381 179372320
382 285120926
383 239137188
384 222704425
385 116753079
386 79386375
387 88181852
388 107876788
389 107199933
390 143558329
391 191662639
392 183435015
393 155159813
394 109860010
395 114653755
396 169318646
397 165569948
398 186306076
399 108042024
400 151617216
401 178405836
402 142862158
403 150577786
404 107184571
405 138796585
406 112293549
407 141846528
408 84038045
409 131697613
410 107800990
411 131412658
412 171897603
413 103502441
414 124850721
415 98439875
416 140840420
417 147599841
418 206925329
419 162478621
420 229654749
421 147375396
422 210874493
423 133352719
424 141704762
425 161561384
426 138647871
427 108954175
428 135639576
429 172503390
430 121918182
431 116227737
432 152880346
433 187997849
434 110541797
435 117937764
436 109021051
437 112751232
438 108757032
439 79099721
440 74864466
441 97511559
442 101646465
443 68282799
444 107379613
445 89660231
446 158377933
447 175375753
448 152651904
449 207752563
450 145810874
451 156329506
452 185465658
453 148790657
454 156765274
455 109539555
456 106242764
457 235273933
458 137475092
459 187452938
460 163091586
461 145455547
462 121342599
463 149810621
464 119971540
465 167041231
466 196349234
467 211566497
468 128740428
469 196840177
470 95938561
471 72122876
472 79915994
473 91647312
474 82889642
475 75559162
476 120601791
477 147529274
478 106577613
479 122466574
480 101780237
481 190413492
482 207096764
483 204853955
484 148653374
485 213776019
486 161874378
487 133058313
488 195532215
489 88938392
490 138881296
491 148407047
492 119027240
493 102319809
494 98930863
495 136625338
496 129617999
497 195351950
498 136306830
499 225122732
500 166482975
501 154669766
502 140792083
503 139905219
504 107828657
505 153385066
506 185216810
507 296984903
508 229384643
509 154616770
510 214727814
511 142371772
512 201458902
